game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
12,"Sure, understood.  How about this to fix it: Tys S Tun-Wes, Ion-Tun?  You take back a dot, but we push the position forwards toward Iberia?",turkey,italy,False,True,Fall,1904,595,26,9,5,"['italy', 'turkey']","Sure, understood. How about this to fix it: Tys S Tun-Wes, Ion-Tun? You take back a dot, but we push the position forwards toward Iberia?",139,25,2,0,False,False,Fall 1904,mid,True,True,22,15,0.6818181818181818,0
12,are you still not getting any messages from me?,turkey,italy,True,True,Fall,1904,601,27,9,5,"['italy', 'turkey']",are you still not getting any messages from me?,47,9,1,0,False,False,Fall 1904,mid,True,False,22,16,0.7272727272727273,1
12,That could definitely work - and it does advance the positions,italy,turkey,True,True,Fall,1904,602,28,4,-5,"['italy', 'turkey']",That could definitely work - and it does advance the positions,62,11,0,0,True,True,Fall 1904,mid,True,True,21,13,0.6190476190476191,1
12,"Otherwise this game is going to be a long, unpleasant slog",italy,turkey,True,True,Fall,1904,603,29,4,-5,"['italy', 'turkey']","Otherwise this game is going to be a long, unpleasant slog",58,11,0,0,False,False,Fall 1904,mid,True,True,21,14,0.6666666666666666,1
12,I get your messages fine on the computer - it's the phone that seems to not update properly for some reason.  I just hadn't checked the computer yesterday as I should have 🙂,italy,turkey,True,True,Fall,1904,604,30,4,-5,"['italy', 'turkey']",I get your messages fine on the computer - it's the phone that seems to not update properly for some reason. I just hadn't checked the computer yesterday as I should have :slightly_smiling_face:,173,33,0,0,False,False,Fall 1904,mid,True,True,21,15,0.7142857142857143,1
12,"Ok, France has told me outright they're wanting to make sure that ""Italy is divided fairly"", so I doubt they'll expect me pushing past you toward the west.",turkey,italy,True,True,Fall,1904,616,31,9,5,"['italy', 'turkey']","Ok, France has told me outright they're wanting to make sure that ""Italy is divided fairly"", so I doubt they'll expect me pushing past you toward the west.",155,28,0,0,False,False,Fall 1904,mid,True,True,22,17,0.7727272727272727,1
12,"Looks that way, yes",italy,turkey,True,True,Fall,1904,633,32,4,-5,"['italy', 'turkey']","Looks that way, yes",19,4,0,0,False,False,Fall 1904,mid,True,True,21,16,0.7619047619047619,1
12,"It's too bad we can't find a way to work together to force me out into MAO, instead of whittling down your defenses season by season.  Once you lose a center, this is going to crumble really quickly, but I'd totally be willing to try something else, even though we both didn't do what we said we do last season.",turkey,italy,True,True,Spring,1905,697,33,8,4,"['italy', 'turkey']","It's too bad we can't find a way to work together to force me out into MAO, instead of whittling down your defenses season by season. Once you lose a center, this is going to crumble really quickly, but I'd totally be willing to try something else, even though we both didn't do what we said we do last season.",311,60,0,0,False,False,Spring 1905,mid,True,True,22,18,0.8181818181818182,1
12,"Aye, it's not a *great* plan to just turtle up and try to outlast the juggernaut.  Would love to see or be shown a better option.",italy,turkey,True,True,Spring,1905,700,34,4,-4,"['italy', 'turkey']","Aye, it's not a *great* plan to just turtle up and try to outlast the juggernaut. Would love to see or be shown a better option.",129,26,0,0,False,False,Spring 1905,mid,True,True,21,17,0.8095238095238095,1
12,"Yeah.  For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn.  But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you",turkey,italy,False,True,Spring,1905,701,35,8,4,"['italy', 'turkey']","Yeah. For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn. But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you",253,48,0,0,True,False,Spring 1905,mid,True,True,22,19,0.8636363636363636,0
12,Absolutely.,italy,turkey,True,True,Fall,1905,709,36,4,-4,"['italy', 'turkey']",Absolutely.,11,1,0,0,False,True,Fall 1905,mid,True,True,21,18,0.8571428571428571,1
12,And sorry for slow reply - been traveling,italy,turkey,True,True,Fall,1905,710,37,4,-4,"['italy', 'turkey']",And sorry for slow reply - been traveling,41,8,0,0,False,False,Fall 1905,mid,True,True,21,19,0.9047619047619048,1
12,No worries - we're on an extended clock right now.,turkey,italy,True,NOANNOTATION,Fall,1905,711,38,8,4,"['italy', 'turkey']",No worries - we're on an extended clock right now.,50,10,0,0,False,False,Fall 1905,mid,True,False,22,20,0.9090909090909091,1
12,tap-tap,italy,turkey,True,True,Fall,1905,712,39,4,-4,"['italy', 'turkey']",tap-tap,7,1,0,0,False,False,Fall 1905,mid,True,True,21,20,0.9523809523809523,1
12,Whassup?,turkey,italy,True,True,Fall,1905,714,40,8,4,"['italy', 'turkey']",Whassup?,8,1,1,0,False,False,Fall 1905,mid,True,True,22,21,0.9545454545454546,1
12,Making sure the mic was working now,italy,turkey,True,True,Fall,1905,723,41,4,-4,"['italy', 'turkey']",Making sure the mic was working now,35,7,0,0,False,False,Fall 1905,mid,True,True,21,21,1.0,1
12,Heh indeed it is!,turkey,italy,True,True,Fall,1905,724,42,8,4,"['italy', 'turkey']",Heh indeed it is!,17,4,0,1,False,False,Fall 1905,mid,True,True,22,22,1.0,1
12,"Hi Italy, hope you're doing well. I'll be figuring out the situation north of me for the beginning stages so I hope we can keep Pie and Lyo/Wes/Tys  dmz'd if that's ok with you?",france,italy,True,True,Spring,1901,101,0,3,0,"['italy', 'france']","Hi Italy, hope you're doing well. I'll be figuring out the situation north of me for the beginning stages so I hope we can keep Pie and Lyo/Wes/Tys dmz'd if that's ok with you?",177,34,1,0,False,False,Spring 1901,early,True,,24,1,0.041666666666666664,1
12,Hope you are around. Would be good to chat at least briefly 🙂,france,italy,True,True,Spring,1901,126,1,3,0,"['italy', 'france']",Hope you are around. Would be good to chat at least briefly :slightly_smiling_face:,61,13,0,0,False,False,Spring 1901,early,True,True,24,2,0.08333333333333333,1
12,"Had some technical issues, but the trains are running on time now.",italy,france,True,True,Spring,1901,130,2,3,0,"['italy', 'france']","Had some technical issues, but the trains are running on time now.",66,12,0,0,False,False,Spring 1901,early,True,,16,1,0.0625,1
12,"Great, what do you think of my proposal?",france,italy,True,True,Spring,1901,136,3,3,0,"['italy', 'france']","Great, what do you think of my proposal?",40,8,1,0,False,False,Spring 1901,early,True,True,24,3,0.125,1
12,"Shoot, I was running through the messages so fast I forgot about your proposal by the time I responded.  Sounds like you might have enough on your hands without me annoying you in sensitive spaces, so I'm happy to honor such a DMZ",italy,france,True,True,Spring,1901,137,4,3,0,"['italy', 'france']","Shoot, I was running through the messages so fast I forgot about your proposal by the time I responded. Sounds like you might have enough on your hands without me annoying you in sensitive spaces, so I'm happy to honor such a DMZ",230,43,0,0,True,False,Spring 1901,early,True,True,16,2,0.125,1
12,"Thanks, let's have a good game!",france,italy,True,True,Spring,1901,139,5,3,0,"['italy', 'france']","Thanks, let's have a good game!",31,6,0,1,False,False,Spring 1901,early,True,True,24,4,0.16666666666666666,1
12,"Oh, gdi.  Now I have to tell a truth that sounds like the most cliched lie in the game: my order update didn't take, I wasn't intending to go to Piedmont.  Yes, I know it sounds ridiculous, but in this case true.",italy,france,True,False,Fall,1901,140,6,3,0,"['italy', 'france']","Oh, gdi. Now I have to tell a truth that sounds like the most cliched lie in the game: my order update didn't take, I wasn't intending to go to Piedmont. Yes, I know it sounds ridiculous, but in this case true.",212,42,0,0,False,False,Fall 1901,early,True,True,16,3,0.1875,1
12,"Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia",italy,france,True,False,Fall,1901,141,7,3,0,"['italy', 'france']","Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia",259,55,0,0,False,False,Fall 1901,early,True,True,16,4,0.25,1
12,"Yes, please, go off on adventures elsewhere ...",france,italy,True,True,Fall,1901,142,8,3,0,"['italy', 'france']","Yes, please, go off on adventures elsewhere ...",47,8,0,0,False,False,Fall 1901,early,True,True,24,5,0.20833333333333334,1
12,Will do!,italy,france,True,False,Fall,1901,155,9,3,0,"['italy', 'france']",Will do!,8,2,0,1,False,False,Fall 1901,early,True,True,16,5,0.3125,1
12,What plans do you have for Boh? I can maybe support you into Mun if that is likely to succeed,france,italy,True,True,Fall,1902,303,10,4,0,"['italy', 'france']",What plans do you have for Boh? I can maybe support you into Mun if that is likely to succeed,93,20,1,0,True,False,Fall 1902,early,True,True,24,6,0.25,1
12,"As awesome as that sounds, I have an Austrian problem to deal with first.  Hopefully diplomatically, we'll see",italy,france,True,True,Fall,1902,304,11,4,0,"['italy', 'france']","As awesome as that sounds, I have an Austrian problem to deal with first. Hopefully diplomatically, we'll see",110,18,0,0,False,False,Fall 1902,early,True,True,16,6,0.375,1
12,"Do you need help? I could build a fleet in Mar, maybe",france,italy,True,True,Winter,1902,404,12,5,1,"['italy', 'france']","Do you need help? I could build a fleet in Mar, maybe",53,12,1,0,True,False,Winter 1902,early,True,True,24,7,0.2916666666666667,1
12,"You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria",italy,france,True,True,Spring,1903,411,13,4,-1,"['italy', 'france']","You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria",124,22,0,0,False,False,Spring 1903,mid,True,True,16,7,0.4375,1
12,"If you can help a push into Munich, then that's one less flank for you to worry about",france,italy,True,True,Spring,1903,431,14,5,1,"['italy', 'france']","If you can help a push into Munich, then that's one less flank for you to worry about",85,18,0,0,False,False,Spring 1903,mid,True,True,24,8,0.3333333333333333,1
12,"How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?",france,italy,True,True,Fall,1903,453,15,5,1,"['italy', 'france']","How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?",205,41,2,0,True,False,Fall 1903,mid,True,True,24,9,0.375,1
12,"Oh, I'm fine, and highly amused
I wouldn't mind being the mover into Munich, though.",italy,france,True,False,Fall,1903,484,16,4,-1,"['italy', 'france']","Oh, I'm fine, and highly amused I wouldn't mind being the mover into Munich, though.",84,15,0,0,False,False,Fall 1903,mid,True,True,16,8,0.5,1
12,I don't think I'm going for munich this turn but you can give it a shot,france,italy,True,True,Fall,1903,485,17,5,1,"['italy', 'france']",I don't think I'm going for munich this turn but you can give it a shot,71,16,0,0,False,False,Fall 1903,mid,True,True,24,10,0.4166666666666667,1
12,Just as well I didn't see this before the turn processed.,italy,france,True,True,Fall,1903,531,18,4,-1,"['italy', 'france']",Just as well I didn't see this before the turn processed.,57,11,0,0,False,False,Fall 1903,mid,True,True,16,9,0.5625,1
12,I was thinking the same thing...,france,italy,True,True,Fall,1903,532,19,5,1,"['italy', 'france']",I was thinking the same thing...,32,6,0,0,False,False,Fall 1903,mid,True,True,24,11,0.4583333333333333,1
12,"Austria dead in one turn, impressive",france,italy,True,True,Fall,1903,533,20,5,1,"['italy', 'france']","Austria dead in one turn, impressive",36,6,0,0,False,False,Fall 1903,mid,True,True,24,12,0.5,1
12,Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement.,italy,france,True,False,Winter,1903,534,21,4,-2,"['italy', 'france']",Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement.,87,17,0,0,True,False,Winter 1903,mid,True,True,16,10,0.625,1
12,"So, now that Turkey is going to have 4 fleets in the Mediterranean, what's in the future?",france,italy,True,True,Spring,1904,549,22,6,2,"['italy', 'france']","So, now that Turkey is going to have 4 fleets in the Mediterranean, what's in the future?",89,17,1,0,False,False,Spring 1904,mid,True,True,24,13,0.5416666666666666,1
