game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,"Alright, so, I realize that this is a little bit late, but now that the Austrians are embroiled with the Turks, I am moving against the French. I'm trying to convince the Austrians that its in their best interests to join back with you, but I would understand if you might resent him or both of us for our failure to consistently side with you.",germany,italy,True,True,Fall,1904,971,54,7,3,"['italy', 'germany']","Alright, so, I realize that this is a little bit late, but now that the Austrians are embroiled with the Turks, I am moving against the French. I'm trying to convince the Austrians that its in their best interests to join back with you, but I would understand if you might resent him or both of us for our failure to consistently side with you.",344,65,0,0,True,False,Fall 1904,mid,True,True,33,21,0.6363636363636364,1
11,You stabbing the French is already a massive lifeline to me. I could not in good conscious ask you to do more,italy,germany,True,True,Winter,1904,1007,55,3,-6,"['italy', 'germany']",You stabbing the French is already a massive lifeline to me. I could not in good conscious ask you to do more,109,22,0,0,True,False,Winter 1904,mid,True,True,59,35,0.5932203389830508,1
11,"I will listen to what Austria has to say, and keep you updated on that front. I do not really trust them, but I may still be willing to work with them against the Turks if they say the right things",italy,germany,True,True,Winter,1904,1008,56,3,-6,"['italy', 'germany']","I will listen to what Austria has to say, and keep you updated on that front. I do not really trust them, but I may still be willing to work with them against the Turks if they say the right things",197,41,0,0,False,False,Winter 1904,mid,True,True,59,36,0.6101694915254238,1
11,"I'm moving on the French this next season, hopefully they'll pull back to face me and you and the British will be able to surge back against them.",germany,italy,True,True,Winter,1904,1013,57,9,6,"['italy', 'germany']","I'm moving on the French this next season, hopefully they'll pull back to face me and you and the British will be able to surge back against them.",146,28,0,0,False,False,Winter 1904,mid,True,True,33,22,0.6666666666666666,1
11,I'm pleasantly surprised that you're so willing to work with England as well,italy,germany,True,True,Winter,1904,1016,58,3,-6,"['italy', 'germany']",I'm pleasantly surprised that you're so willing to work with England as well,76,13,0,0,False,False,Winter 1904,mid,True,True,59,37,0.6271186440677966,1
11,In that case i'll play defensively but try to set myself up for a counteroffensive,italy,germany,True,True,Winter,1904,1017,59,3,-6,"['italy', 'germany']",In that case i'll play defensively but try to set myself up for a counteroffensive,82,15,0,0,False,False,Winter 1904,mid,True,True,59,38,0.6440677966101694,1
11,"Well the English are a little miffed that I didn't move last season, but still, I see no reason not to work with them for the time being.",germany,italy,True,True,Winter,1904,1018,60,9,6,"['italy', 'germany']","Well the English are a little miffed that I didn't move last season, but still, I see no reason not to work with them for the time being.",137,28,0,0,False,False,Winter 1904,mid,True,True,33,23,0.696969696969697,1
11,"Yeah, agreed. The English are too desperate to turn down your support",italy,germany,True,True,Spring,1905,1090,61,3,-6,"['italy', 'germany']","Yeah, agreed. The English are too desperate to turn down your support",69,12,0,0,False,False,Spring 1905,mid,True,True,59,39,0.6610169491525424,1
11,"Conversely, you have a free walk into Paris right now",italy,germany,True,True,Spring,1905,1091,62,3,-6,"['italy', 'germany']","Conversely, you have a free walk into Paris right now",53,10,0,0,False,False,Spring 1905,mid,True,True,59,40,0.6779661016949152,1
11,Since France has only fleets,italy,germany,True,True,Spring,1905,1092,63,3,-6,"['italy', 'germany']",Since France has only fleets,28,5,0,0,False,False,Spring 1905,mid,True,True,59,41,0.6949152542372882,1
11,"A Mun - Bur and then to Paris is guarrenteed to succeed as long as you can cover a potential stab on Mun, which you could easily do with A Ber",italy,germany,True,True,Spring,1905,1093,64,3,-6,"['italy', 'germany']","A Mun - Bur and then to Paris is guarrenteed to succeed as long as you can cover a potential stab on Mun, which you could easily do with A Ber",142,31,0,0,True,False,Spring 1905,mid,True,True,59,42,0.711864406779661,1
11,"And then A Hol-Bel isn't quite as foolproof, but is pretty safe as well",italy,germany,True,True,Spring,1905,1094,65,3,-6,"['italy', 'germany']","And then A Hol-Bel isn't quite as foolproof, but is pretty safe as well",71,14,0,0,False,False,Spring 1905,mid,True,True,59,43,0.7288135593220338,1
11,Especially if you support yourself into NTH and move Kie - Hol,italy,germany,True,True,Spring,1905,1095,66,3,-6,"['italy', 'germany']",Especially if you support yourself into NTH and move Kie - Hol,62,12,0,0,False,False,Spring 1905,mid,True,True,59,44,0.7457627118644068,1
11,"If you're wondering who convinced the French to make it a fleet, you need go no further",germany,italy,True,True,Spring,1905,1096,67,9,6,"['italy', 'germany']","If you're wondering who convinced the French to make it a fleet, you need go no further",87,17,0,0,False,False,Spring 1905,mid,True,True,33,24,0.7272727272727273,1
11,"Well, sounds like things are in good shape!",italy,germany,True,True,Spring,1905,1097,68,3,-6,"['italy', 'germany']","Well, sounds like things are in good shape!",43,8,0,1,False,False,Spring 1905,mid,True,True,59,45,0.7627118644067796,1
11,Hopefully the French are sufficiently distracted that you can launch a counter attack.,germany,italy,True,True,Spring,1905,1150,69,9,6,"['italy', 'germany']",Hopefully the French are sufficiently distracted that you can launch a counter attack.,86,13,0,0,False,False,Spring 1905,mid,True,True,33,25,0.7575757575757576,1
11,"Yeah, I'll make the most of this",italy,germany,True,True,Fall,1905,1160,70,3,-6,"['italy', 'germany']","Yeah, I'll make the most of this",32,7,0,0,False,False,Fall 1905,mid,True,True,59,46,0.7796610169491526,1
11,"The Austrians wouldn't happen to be talking about me, would they?",germany,italy,True,True,Spring,1906,1177,71,11,8,"['italy', 'germany']","The Austrians wouldn't happen to be talking about me, would they?",65,11,1,0,False,False,Spring 1906,late,True,True,33,26,0.7878787878787878,1
11,I haven't heard anything from them,italy,germany,True,True,Spring,1906,1181,72,3,-8,"['italy', 'germany']",I haven't heard anything from them,34,6,0,0,False,False,Spring 1906,late,True,True,59,47,0.7966101694915254,1
11,"Well, at the very least that's good. I'm worried about them potentially deciding that they want Warsaw, despite the fact that I'm on the right side of a stalemate line where they'd only get 1 supply center if they attacked.",germany,italy,True,True,Spring,1906,1183,73,11,8,"['italy', 'germany']","Well, at the very least that's good. I'm worried about them potentially deciding that they want Warsaw, despite the fact that I'm on the right side of a stalemate line where they'd only get 1 supply center if they attacked.",223,40,0,0,False,False,Spring 1906,late,True,True,33,27,0.8181818181818182,1
11,Are you coordinating with the Turks? I think that for the time being that would be a good idea.,germany,italy,True,True,Fall,1906,1208,74,11,8,"['italy', 'germany']",Are you coordinating with the Turks? I think that for the time being that would be a good idea.,95,19,1,0,False,False,Fall 1906,late,True,True,33,28,0.8484848484848485,1
11,"Yeah, am trying to do so",italy,germany,True,True,Fall,1906,1231,75,3,-8,"['italy', 'germany']","Yeah, am trying to do so",24,6,0,0,False,False,Fall 1906,late,True,True,59,48,0.8135593220338984,1
11,"Not to be needy or anything, but I would greatly appreciate a hard move for Venice this next year.",germany,italy,True,NOANNOTATION,Fall,1906,1252,76,11,8,"['italy', 'germany']","Not to be needy or anything, but I would greatly appreciate a hard move for Venice this next year.",98,19,0,0,False,False,Fall 1906,late,True,True,33,29,0.8787878787878788,1
11,I will make a play for Venice this Fall,italy,germany,True,True,Fall,1907,1277,77,3,-8,"['italy', 'germany']",I will make a play for Venice this Fall,39,9,0,0,False,False,Fall 1907,late,True,True,59,49,0.8305084745762712,1
11,"If I was in Austria's shoes, I would do a self bounce of F Ven - Tri, A Ser - Tri",italy,germany,True,True,Fall,1907,1278,78,3,-8,"['italy', 'germany']","If I was in Austria's shoes, I would do a self bounce of F Ven - Tri, A Ser - Tri",81,21,0,0,False,False,Fall 1907,late,True,True,59,50,0.847457627118644,1
11,"So I plan to do F Alb S F Ven - Tri, A Apu - Ven",italy,germany,True,True,Fall,1907,1279,79,3,-8,"['italy', 'germany']","So I plan to do F Alb S F Ven - Tri, A Apu - Ven",48,16,0,0,False,False,Fall 1907,late,True,True,59,51,0.864406779661017,1
11,Odds of succeeding in this improve dramatically if also support with A Tyr S A Apu - Ven - would you be willing to do so?,italy,germany,True,True,Fall,1907,1280,80,3,-8,"['italy', 'germany']",Odds of succeeding in this improve dramatically if also support with A Tyr S A Apu - Ven - would you be willing to do so?,121,26,1,0,False,False,Fall 1907,late,True,True,59,52,0.8813559322033898,1
11,"Gas and Bur likely cannot take Mar anyways, so in my view you would be better off using:
A Par & A Pic S A Gas - Bre
F NTH S F Bel - ENG
A Bur - Mun",italy,germany,True,True,Fall,1907,1281,81,3,-8,"['italy', 'germany']","Gas and Bur likely cannot take Mar anyways, so in my view you would be better off using: A Par & A Pic S A Gas - Bre F NTH S F Bel - ENG A Bur - Mun",148,39,0,0,False,False,Fall 1907,late,True,True,59,53,0.8983050847457628,1
11,"This would be a near-guarantee that you take Brest and would occupy F ENG as a consolation prize in the only outcome where you didn't, while still covering Munich",italy,germany,True,True,Fall,1907,1282,82,3,-8,"['italy', 'germany']","This would be a near-guarantee that you take Brest and would occupy F ENG as a consolation prize in the only outcome where you didn't, while still covering Munich",162,29,0,0,False,False,Fall 1907,late,True,True,59,54,0.9152542372881356,1
11,"My only problem with that plan is that it risks losing Burgundy if the French pull a fast one and go for Silesia instead, while moving Marseilles into Burgundy.",germany,italy,True,True,Fall,1907,1288,83,11,8,"['italy', 'germany']","My only problem with that plan is that it risks losing Burgundy if the French pull a fast one and go for Silesia instead, while moving Marseilles into Burgundy.",160,29,0,0,False,False,Fall 1907,late,True,True,33,30,0.9090909090909091,1
11,That's a valid point. My view is that A Mar - Bur is unlikely but A Boh - Sil is a real risk,italy,germany,True,True,Fall,1907,1291,84,3,-8,"['italy', 'germany']",That's a valid point. My view is that A Mar - Bur is unlikely but A Boh - Sil is a real risk,92,23,0,0,False,False,Fall 1907,late,True,True,59,55,0.9322033898305084,1
11,"If you want to keep France out of Bohemia, A Gal is the only unit you have that can do so",italy,germany,True,True,Fall,1907,1292,85,3,-8,"['italy', 'germany']","If you want to keep France out of Bohemia, A Gal is the only unit you have that can do so",89,21,0,0,False,False,Fall 1907,late,True,True,59,56,0.9491525423728814,1
11,Which might be a better investment that using it to try and snipe Bud,italy,germany,True,True,Fall,1907,1293,86,3,-8,"['italy', 'germany']",Which might be a better investment that using it to try and snipe Bud,69,14,0,0,True,False,Fall 1907,late,True,True,59,57,0.9661016949152542,1
